,801016.SI,801015.SI,801014.SI,801012.SI,801017.SI,801018.SI,801033.SI,801034.SI,801032.SI,801036.SI,801037.SI,801038.SI,801039.SI,801043.SI,801044.SI,801045.SI,801051.SI,801055.SI,801053.SI,801054.SI,801056.SI,801081.SI,801083.SI,801084.SI,801082.SI,801085.SI,801086.SI,801093.SI,801092.SI,801881.SI,801095.SI,801096.SI,801111.SI,801112.SI,801113.SI,801114.SI,801115.SI,801116.SI,801124.SI,801125.SI,801126.SI,801127.SI,801128.SI,801129.SI,801131.SI,801132.SI,801133.SI,801143.SI,801141.SI,801142.SI,801145.SI,801151.SI,801155.SI,801152.SI,801154.SI,801153.SI,801156.SI,801161.SI,801163.SI,801178.SI,801179.SI,801991.SI,801992.SI,801181.SI,801183.SI,801202.SI,801203.SI,801204.SI,801206.SI,801218.SI,801219.SI,801993.SI,801994.SI,801782.SI,801783.SI,801784.SI,801785.SI,801193.SI,801194.SI,801191.SI,801231.SI,801711.SI,801712.SI,801713.SI,801721.SI,801722.SI,801723.SI,801724.SI,801726.SI,801731.SI,801733.SI,801735.SI,801736.SI,801737.SI,801738.SI,801072.SI,801074.SI,801076.SI,801077.SI,801078.SI,801741.SI,801742.SI,801743.SI,801744.SI,801745.SI,801101.SI,801103.SI,801104.SI,801764.SI,801765.SI,801766.SI,801767.SI,801769.SI,801995.SI,801223.SI,801102.SI,801951.SI,801952.SI,801962.SI,801963.SI,801971.SI,801972.SI,801981.SI,801982.SI
20220927,3.04,1.99,3.54,2.25,4.06,2.56,1.69,2.71,1.63,2.31,3.32,2.67,6.95,1.97,0.7,1.96,3.41,1.82,2.55,3.52,5.66,4.61,2.75,1.41,2.83,3.04,4.02,2.22,1.11,3.12,2.61,1.82,2.45,1.34,3.92,2.5,1.8,5.51,3.4,9.35,4.31,3.85,3.63,7.05,1.63,1.6,2.11,1.12,2.06,2.41,4.32,2.63,2.32,3.22,1.5,3.35,5.03,1.65,2.12,1.71,0.92,3.1,1.29,0.88,1.73,1.23,1.3,3.33,2.96,3.88,3.16,3.05,2.56,0.41,0.5,0.58,0.57,1.17,0.99,0.94,1.79,0.95,2.46,2.6,0.65,1.84,0.69,1.36,1.58,2.45,2.23,6.32,2.57,5.62,2.49,2.56,2.37,1.07,1.71,4.09,2.31,4.58,2.85,1.64,3.98,2.56,2.2,3.79,1.99,2.44,2.14,2.72,1.18,0.89,1.15,2.62,1.61,1.57,1.56,1.28,1.45,2.08,2.44,4.75
20220926,2.99,1.92,3.41,2.19,3.97,2.48,1.66,2.68,1.62,2.26,3.28,2.66,6.99,1.96,0.7,1.95,3.37,1.82,2.55,3.5,5.7,4.51,2.7,1.38,2.78,2.99,3.94,2.21,1.1,3.07,2.59,1.8,2.41,1.3,3.8,2.42,1.77,5.6,3.25,9.11,4.12,3.73,3.39,6.78,1.57,1.55,2.08,1.09,1.99,2.36,4.13,2.52,2.22,3.05,1.45,3.15,4.8,1.64,2.11,1.65,0.9,2.96,1.27,0.88,1.71,1.2,1.27,3.25,2.85,3.73,2.95,2.87,2.45,0.42,0.5,0.57,0.57,1.15,0.99,0.93,1.75,0.94,2.39,2.54,0.64,1.81,0.68,1.35,1.54,2.41,2.22,6.3,2.49,5.61,2.44,2.51,2.32,1.06,1.68,4.03,2.28,4.52,2.79,1.65,3.93,2.5,2.15,3.7,1.94,2.35,2.05,2.63,1.15,0.86,1.12,2.55,1.62,1.55,1.57,1.28,1.42,2.03,2.36,4.62
20220923,3.13,1.99,3.48,2.25,4.11,2.51,1.72,2.71,1.67,2.29,3.29,2.73,6.91,2.03,0.72,2.01,3.4,1.9,2.68,3.55,5.75,4.5,2.73,1.41,2.8,3.0,3.95,2.21,1.12,3.01,2.55,1.83,2.41,1.32,3.76,2.39,1.83,5.28,3.25,8.95,4.09,3.75,3.35,6.68,1.6,1.58,2.13,1.12,2.04,2.35,4.07,2.55,2.27,3.14,1.47,3.15,4.77,1.67,2.18,1.69,0.92,2.9,1.32,0.89,1.7,1.24,1.3,3.37,2.88,3.75,2.87,2.8,2.52,0.42,0.51,0.58,0.58,1.18,1.01,0.96,1.79,0.96,2.44,2.5,0.66,1.84,0.71,1.37,1.59,2.43,2.2,6.18,2.48,5.5,2.46,2.52,2.35,1.08,1.71,4.02,2.38,4.67,2.88,1.73,4.05,2.55,2.2,3.77,1.98,2.38,2.08,2.66,1.18,0.88,1.16,2.55,1.67,1.62,1.66,1.33,1.45,2.02,2.37,4.59
20220922,3.2,2.04,3.55,2.29,4.14,2.56,1.74,2.76,1.68,2.35,3.38,2.79,7.0,2.1,0.72,2.03,3.43,1.94,2.69,3.63,5.9,4.63,2.79,1.43,2.86,3.06,4.07,2.26,1.14,3.09,2.58,1.89,2.42,1.34,3.81,2.37,1.87,5.52,3.26,8.91,4.01,3.72,3.41,6.73,1.63,1.61,2.15,1.13,2.08,2.35,4.15,2.57,2.31,3.16,1.48,3.22,4.8,1.7,2.21,1.68,0.92,2.92,1.34,0.89,1.72,1.26,1.31,3.43,2.91,3.79,2.93,2.87,2.59,0.42,0.51,0.58,0.58,1.18,0.99,0.96,1.79,0.97,2.46,2.54,0.65,1.82,0.7,1.39,1.61,2.52,2.24,6.24,2.54,5.52,2.5,2.59,2.4,1.09,1.73,4.09,2.4,4.68,2.92,1.75,4.11,2.62,2.25,3.84,2.04,2.42,2.14,2.73,1.2,0.88,1.15,2.61,1.71,1.67,1.69,1.34,1.47,2.06,2.42,4.64
20220921,3.19,2.06,3.57,2.3,4.18,2.59,1.74,2.74,1.69,2.37,3.41,2.79,6.98,2.03,0.73,2.02,3.39,1.94,2.66,3.65,5.96,4.67,2.83,1.44,2.86,3.1,4.08,2.28,1.15,3.09,2.62,1.92,2.49,1.34,3.88,2.41,1.86,5.51,3.32,9.05,4.09,3.77,3.45,6.85,1.65,1.63,2.18,1.15,2.11,2.41,4.15,2.61,2.37,3.16,1.5,3.25,4.91,1.7,2.2,1.73,0.93,2.97,1.34,0.91,1.74,1.27,1.34,3.48,2.89,3.79,2.98,2.95,2.64,0.42,0.51,0.58,0.58,1.18,1.0,0.97,1.79,0.98,2.49,2.59,0.65,1.84,0.72,1.39,1.63,2.51,2.18,6.21,2.54,5.53,2.5,2.58,2.39,1.09,1.74,4.09,2.35,4.56,2.88,1.7,4.03,2.62,2.25,3.85,2.06,2.48,2.18,2.77,1.22,0.9,1.15,2.62,1.65,1.67,1.68,1.33,1.48,2.06,2.46,4.66
20220920,3.16,2.05,3.61,2.31,4.3,2.63,1.72,2.77,1.69,2.35,3.41,2.79,7.11,2.01,0.72,2.01,3.4,1.93,2.6,3.57,5.96,4.74,2.83,1.44,2.87,3.14,4.09,2.29,1.14,3.12,2.63,1.86,2.51,1.34,3.9,2.44,1.86,5.59,3.34,9.18,4.1,3.78,3.49,6.97,1.64,1.63,2.19,1.15,2.11,2.46,4.2,2.64,2.39,3.22,1.51,3.34,5.02,1.68,2.14,1.73,0.92,2.97,1.3,0.9,1.69,1.26,1.33,3.44,2.91,3.84,3.06,3.02,2.6,0.42,0.51,0.58,0.57,1.18,1.0,0.95,1.78,0.98,2.52,2.63,0.65,1.83,0.71,1.39,1.61,2.48,2.2,6.3,2.58,5.54,2.51,2.57,2.39,1.08,1.73,4.11,2.37,4.59,2.9,1.69,4.07,2.62,2.24,3.83,2.05,2.47,2.18,2.72,1.21,0.88,1.15,2.63,1.64,1.64,1.61,1.32,1.46,2.04,2.51,4.73
20220919,3.13,2.03,3.61,2.3,4.36,2.64,1.67,2.75,1.67,2.32,3.31,2.78,6.95,1.98,0.72,2.02,3.28,1.89,2.55,3.47,5.69,4.75,2.8,1.44,2.83,3.14,4.08,2.23,1.13,3.08,2.61,1.87,2.56,1.34,3.87,2.44,1.86,5.29,3.31,9.09,4.0,3.79,3.44,6.97,1.6,1.59,2.14,1.15,2.1,2.47,4.15,2.62,2.37,3.22,1.51,3.37,5.01,1.66,2.1,1.73,0.92,2.98,1.29,0.91,1.63,1.25,1.31,3.38,2.89,3.85,3.03,2.98,2.56,0.42,0.51,0.58,0.57,1.18,1.02,0.95,1.76,0.99,2.46,2.67,0.66,1.79,0.71,1.38,1.6,2.43,2.16,6.1,2.51,5.43,2.47,2.52,2.34,1.08,1.73,4.05,2.39,4.6,2.85,1.65,4.09,2.6,2.23,3.83,2.04,2.45,2.16,2.73,1.2,0.88,1.14,2.6,1.63,1.61,1.6,1.31,1.45,2.0,2.49,4.68
20220916,3.14,2.05,3.57,2.29,4.32,2.66,1.69,2.75,1.68,2.35,3.35,2.76,7.04,2.01,0.73,2.06,3.31,1.91,2.55,3.49,5.61,4.82,2.83,1.47,2.87,3.17,4.1,2.25,1.13,3.14,2.56,1.86,2.56,1.34,3.87,2.5,1.87,5.27,3.3,9.01,3.91,3.79,3.4,6.93,1.64,1.64,2.18,1.16,2.12,2.49,4.16,2.66,2.39,3.22,1.52,3.41,5.06,1.68,2.12,1.73,0.92,2.91,1.28,0.91,1.65,1.26,1.32,3.41,2.93,3.87,2.95,2.92,2.58,0.42,0.51,0.58,0.57,1.19,1.02,0.97,1.8,1.01,2.51,2.71,0.65,1.8,0.72,1.38,1.63,2.45,2.17,6.21,2.52,5.38,2.49,2.55,2.36,1.09,1.77,4.02,2.39,4.7,2.92,1.67,4.14,2.65,2.29,3.93,2.1,2.46,2.22,2.76,1.21,0.89,1.15,2.64,1.6,1.62,1.61,1.32,1.46,2.02,2.53,4.67
20220915,3.21,2.09,3.62,2.36,4.38,2.72,1.74,2.8,1.74,2.4,3.41,2.82,7.2,2.07,0.75,2.11,3.38,1.98,2.64,3.61,5.85,4.87,2.88,1.51,2.92,3.23,4.13,2.3,1.16,3.14,2.61,1.9,2.62,1.39,3.95,2.58,1.93,5.33,3.36,9.17,4.03,3.89,3.47,7.07,1.68,1.68,2.23,1.2,2.15,2.59,4.24,2.74,2.46,3.35,1.59,3.48,5.26,1.73,2.18,1.79,0.97,2.96,1.32,0.95,1.74,1.29,1.36,3.49,2.95,3.9,2.96,2.97,2.67,0.42,0.53,0.59,0.58,1.27,1.05,1.0,1.85,1.05,2.61,2.83,0.68,1.87,0.74,1.44,1.69,2.52,2.23,6.24,2.57,5.48,2.54,2.59,2.43,1.12,1.83,4.08,2.42,4.69,2.96,1.71,4.13,2.64,2.31,3.97,2.14,2.53,2.26,2.83,1.22,0.92,1.17,2.68,1.69,1.68,1.68,1.36,1.51,2.05,2.59,4.72
20220914,3.26,2.15,3.69,2.4,4.49,2.77,1.79,2.88,1.8,2.5,3.51,2.9,7.63,2.12,0.75,2.14,3.56,2.04,2.72,3.76,6.04,5.04,2.99,1.55,3.05,3.31,4.32,2.38,1.18,3.23,2.71,1.96,2.6,1.42,4.02,2.57,1.96,5.72,3.37,9.11,4.02,3.89,3.45,7.08,1.71,1.69,2.28,1.21,2.18,2.58,4.35,2.78,2.49,3.38,1.61,3.54,5.25,1.76,2.24,1.81,0.97,2.96,1.35,0.93,1.68,1.32,1.37,3.6,3.01,3.98,2.97,2.96,2.71,0.42,0.52,0.59,0.59,1.27,1.04,1.01,1.89,1.04,2.65,2.78,0.67,1.88,0.75,1.46,1.71,2.64,2.33,6.76,2.72,5.76,2.65,2.7,2.51,1.14,1.84,4.19,2.47,4.82,3.12,1.79,4.24,2.68,2.35,4.03,2.17,2.58,2.27,2.81,1.23,0.94,1.18,2.78,1.68,1.7,1.7,1.39,1.54,2.12,2.62,4.8
20220913,3.32,2.21,3.76,2.42,4.55,2.77,1.83,2.93,1.82,2.55,3.58,2.95,7.7,2.16,0.75,2.14,3.63,2.08,2.77,3.81,6.05,5.03,3.03,1.58,3.07,3.38,4.34,2.44,1.2,3.3,2.76,1.95,2.62,1.45,4.04,2.61,1.99,5.8,3.4,9.19,4.05,3.92,3.48,7.04,1.72,1.69,2.33,1.21,2.19,2.6,4.42,2.79,2.51,3.43,1.6,3.54,5.28,1.79,2.24,1.82,0.97,2.99,1.34,0.93,1.69,1.35,1.36,3.65,3.05,4.02,2.98,2.97,2.73,0.42,0.52,0.59,0.59,1.29,1.05,1.02,1.9,1.05,2.68,2.76,0.68,1.89,0.76,1.48,1.73,2.7,2.34,6.87,2.76,5.97,2.7,2.73,2.54,1.15,1.86,4.26,2.45,4.77,3.15,1.78,4.18,2.7,2.37,4.05,2.18,2.61,2.31,2.84,1.24,0.94,1.2,2.81,1.7,1.73,1.68,1.4,1.56,2.15,2.62,4.79
20220909,3.28,2.18,3.66,2.39,4.42,2.63,1.84,2.95,1.83,2.56,3.56,2.96,7.75,2.19,0.76,2.13,3.62,2.08,2.69,3.78,5.97,5.03,3.03,1.58,3.06,3.35,4.33,2.43,1.19,3.26,2.7,1.87,2.58,1.44,4.01,2.6,2.0,5.75,3.37,9.06,3.94,3.91,3.44,6.95,1.72,1.68,2.34,1.2,2.17,2.57,4.35,2.8,2.49,3.44,1.61,3.53,5.6,1.82,2.28,1.8,0.97,2.95,1.34,0.95,1.72,1.36,1.35,3.64,2.97,3.99,2.91,2.93,2.69,0.42,0.52,0.59,0.59,1.29,1.05,1.02,1.9,1.04,2.68,2.78,0.69,1.9,0.76,1.49,1.73,2.67,2.34,6.89,2.78,5.96,2.7,2.73,2.52,1.16,1.85,4.26,2.43,4.67,3.19,1.79,4.16,2.68,2.36,4.03,2.17,2.61,2.3,2.81,1.25,0.94,1.2,2.82,1.73,1.78,1.67,1.41,1.58,2.15,2.56,4.74
20220908,3.29,2.17,3.67,2.38,4.46,2.66,1.84,2.91,1.83,2.57,3.58,2.93,7.79,2.19,0.75,2.17,3.64,2.04,2.68,3.73,5.78,5.03,3.03,1.58,3.09,3.36,4.32,2.44,1.19,3.26,2.69,1.89,2.49,1.44,3.97,2.54,1.98,5.78,3.33,8.92,3.94,3.87,3.45,6.74,1.74,1.67,2.38,1.2,2.16,2.47,4.38,2.76,2.47,3.39,1.58,3.45,5.42,1.82,2.28,1.75,0.96,2.94,1.35,0.92,1.65,1.36,1.35,3.61,2.94,3.98,2.93,2.93,2.68,0.42,0.5,0.58,0.59,1.27,1.02,1.01,1.89,1.02,2.65,2.61,0.67,1.9,0.76,1.48,1.72,2.71,2.37,7.0,2.8,5.92,2.71,2.76,2.54,1.16,1.81,4.26,2.44,4.68,3.28,1.82,4.19,2.66,2.34,3.98,2.16,2.6,2.3,2.79,1.25,0.93,1.2,2.84,1.71,1.79,1.68,1.4,1.58,2.15,2.52,4.65
20220907,3.4,2.22,3.73,2.42,4.54,2.7,1.87,2.93,1.85,2.62,3.64,2.97,7.94,2.19,0.75,2.13,3.7,2.05,2.59,3.74,5.9,5.1,3.09,1.61,3.14,3.41,4.36,2.45,1.2,3.23,2.73,1.86,2.48,1.46,4.05,2.59,1.97,5.95,3.36,8.92,3.93,3.87,3.48,6.76,1.76,1.67,2.38,1.2,2.17,2.48,4.41,2.78,2.47,3.43,1.58,3.47,5.47,1.82,2.35,1.72,0.95,2.87,1.36,0.92,1.67,1.36,1.34,3.68,2.91,3.99,2.86,2.87,2.72,0.41,0.5,0.57,0.58,1.27,1.02,1.02,1.89,1.02,2.67,2.64,0.67,1.9,0.76,1.48,1.73,2.77,2.36,6.99,2.83,6.14,2.75,2.79,2.56,1.16,1.8,4.35,2.44,4.59,3.26,1.82,4.15,2.69,2.39,4.02,2.19,2.63,2.28,2.82,1.25,0.94,1.21,2.88,1.73,1.79,1.72,1.42,1.59,2.18,2.56,4.64
20220906,3.41,2.24,3.78,2.43,4.59,2.75,1.88,2.94,1.84,2.61,3.56,2.97,7.8,2.19,0.75,2.13,3.63,1.98,2.6,3.71,5.92,4.99,3.06,1.6,3.14,3.4,4.27,2.41,1.2,3.26,2.69,1.86,2.49,1.47,4.06,2.58,1.96,5.76,3.4,9.04,3.96,3.91,3.49,6.85,1.75,1.67,2.4,1.21,2.18,2.51,4.35,2.8,2.49,3.43,1.6,3.49,5.47,1.81,2.37,1.72,0.95,2.87,1.36,0.92,1.66,1.37,1.36,3.73,2.91,4.03,2.86,2.86,2.75,0.42,0.51,0.57,0.59,1.28,1.03,1.02,1.89,1.03,2.65,2.7,0.67,1.89,0.75,1.46,1.73,2.71,2.31,6.99,2.77,5.97,2.73,2.73,2.55,1.15,1.81,4.28,2.5,4.53,3.26,1.84,4.12,2.7,2.39,4.01,2.23,2.68,2.32,2.89,1.28,0.95,1.21,2.87,1.74,1.79,1.71,1.4,1.58,2.17,2.61,4.71
20220905,3.36,2.24,3.8,2.41,4.61,2.72,1.81,2.85,1.79,2.55,3.46,2.87,7.64,2.15,0.74,2.1,3.51,1.94,2.53,3.56,5.72,4.94,3.0,1.57,3.09,3.41,4.23,2.35,1.17,3.21,2.63,1.79,2.5,1.44,4.03,2.56,1.95,5.42,3.4,8.99,3.94,3.88,3.48,6.83,1.74,1.66,2.36,1.2,2.15,2.49,4.32,2.77,2.47,3.47,1.59,3.51,5.45,1.77,2.36,1.71,0.95,2.79,1.35,0.9,1.63,1.36,1.36,3.75,2.92,3.99,2.78,2.8,2.73,0.42,0.51,0.57,0.59,1.27,1.02,1.02,1.88,1.03,2.57,2.7,0.66,1.86,0.74,1.43,1.72,2.63,2.23,6.64,2.71,5.96,2.65,2.68,2.51,1.14,1.77,4.26,2.48,4.38,3.2,1.8,4.04,2.69,2.37,3.98,2.23,2.66,2.32,2.88,1.27,0.95,1.21,2.81,1.7,1.77,1.71,1.37,1.56,2.15,2.61,4.78
20220902,3.37,2.26,3.84,2.43,4.59,2.72,1.8,2.81,1.75,2.55,3.42,2.87,7.33,2.14,0.73,2.06,3.53,1.91,2.49,3.55,5.75,4.96,3.03,1.58,3.11,3.42,4.17,2.36,1.17,3.21,2.72,1.76,2.49,1.45,4.1,2.55,1.98,5.39,3.46,9.18,4.04,3.95,3.56,7.0,1.73,1.64,2.33,1.19,2.16,2.53,4.33,2.79,2.49,3.54,1.62,3.51,5.59,1.75,2.19,1.7,0.94,2.78,1.31,0.88,1.61,1.33,1.35,3.85,2.91,3.98,2.83,2.84,2.76,0.41,0.51,0.57,0.58,1.26,1.02,1.01,1.86,1.02,2.55,2.75,0.65,1.85,0.73,1.41,1.7,2.65,2.19,6.52,2.66,5.93,2.63,2.65,2.48,1.13,1.78,4.26,2.51,4.37,3.22,1.74,4.1,2.74,2.39,4.01,2.28,2.72,2.37,2.93,1.28,0.96,1.21,2.79,1.61,1.72,1.64,1.33,1.55,2.13,2.59,4.8
20220901,3.36,2.27,3.8,2.43,4.56,2.65,1.8,2.78,1.73,2.51,3.35,2.89,7.66,2.14,0.74,2.07,3.47,1.91,2.5,3.57,5.84,4.9,2.98,1.55,3.02,3.3,4.11,2.31,1.15,3.18,2.75,1.75,2.53,1.42,4.13,2.58,1.97,5.3,3.49,9.28,4.12,4.01,3.64,7.06,1.71,1.63,2.3,1.19,2.12,2.52,4.3,2.8,2.49,3.54,1.62,3.49,5.67,1.73,2.19,1.7,0.94,2.77,1.3,0.89,1.62,1.27,1.35,3.76,2.88,3.96,2.81,2.81,2.72,0.41,0.51,0.57,0.58,1.25,1.02,1.0,1.84,1.03,2.54,2.78,0.66,1.83,0.73,1.41,1.69,2.6,2.15,6.61,2.71,5.96,2.65,2.61,2.44,1.13,1.8,4.2,2.35,4.34,3.18,1.69,3.99,2.71,2.35,3.98,2.22,2.68,2.33,2.87,1.26,0.93,1.19,2.73,1.64,1.72,1.6,1.33,1.54,2.13,2.54,4.85
20220831,3.32,2.24,3.82,2.42,4.55,2.63,1.81,2.8,1.74,2.52,3.38,2.93,7.44,2.17,0.74,2.1,3.48,1.92,2.51,3.6,5.98,4.96,3.0,1.57,3.01,3.36,4.14,2.33,1.16,3.12,2.76,1.76,2.46,1.43,4.14,2.56,1.96,5.3,3.53,9.47,4.17,4.12,3.65,7.21,1.71,1.65,2.31,1.19,2.12,2.54,4.34,2.79,2.48,3.51,1.6,3.48,5.76,1.75,2.2,1.69,0.94,2.88,1.33,0.88,1.58,1.27,1.34,3.79,2.86,4.03,2.93,2.91,2.74,0.42,0.52,0.57,0.58,1.27,1.02,1.01,1.84,1.03,2.58,2.74,0.66,1.85,0.73,1.42,1.7,2.63,2.18,6.59,2.68,6.07,2.68,2.64,2.48,1.14,1.8,4.32,2.37,4.36,3.21,1.7,3.96,2.71,2.35,3.98,2.27,2.74,2.36,2.91,1.26,0.95,1.2,2.71,1.59,1.74,1.6,1.33,1.55,2.14,2.55,4.86
20220830,3.44,2.31,3.96,2.45,4.44,2.68,1.86,2.87,1.79,2.65,3.56,3.0,7.81,2.26,0.74,2.15,3.64,1.99,2.57,3.74,6.72,5.0,3.08,1.62,3.13,3.45,4.31,2.41,1.19,3.23,2.94,1.79,2.37,1.48,4.08,2.61,2.02,5.62,3.48,9.23,4.13,3.92,3.54,7.08,1.75,1.7,2.36,1.22,2.17,2.48,4.37,2.81,2.48,3.48,1.6,3.48,5.61,1.79,2.29,1.71,0.94,2.96,1.43,0.87,1.6,1.28,1.35,3.9,2.9,4.05,2.97,2.89,2.76,0.41,0.5,0.56,0.58,1.27,1.0,1.03,1.89,1.02,2.57,2.72,0.65,1.89,0.74,1.46,1.72,2.81,2.28,7.02,2.85,6.29,2.83,2.75,2.6,1.16,1.77,4.39,2.42,4.48,3.32,1.77,4.06,2.76,2.4,4.02,2.3,2.81,2.36,2.94,1.27,0.95,1.21,2.83,1.64,1.81,1.7,1.36,1.59,2.22,2.56,4.89
20220829,3.49,2.28,3.97,2.45,4.44,2.59,1.91,2.9,1.8,2.68,3.68,3.08,8.01,2.23,0.75,2.16,3.68,2.04,2.56,3.75,6.79,4.99,3.13,1.59,3.17,3.53,4.33,2.45,1.18,3.26,2.95,1.78,2.36,1.48,3.99,2.57,2.04,5.65,3.5,9.27,4.13,3.91,3.53,7.0,1.75,1.7,2.28,1.2,2.16,2.46,4.33,2.81,2.48,3.5,1.59,3.49,5.65,1.82,2.39,1.7,0.93,2.95,1.41,0.85,1.59,1.25,1.33,3.81,2.91,4.03,2.94,2.88,2.7,0.41,0.5,0.56,0.58,1.27,1.0,1.03,1.89,1.02,2.59,2.74,0.65,1.88,0.74,1.47,1.73,2.88,2.32,7.16,2.91,6.39,2.89,2.79,2.64,1.16,1.78,4.43,2.43,4.54,3.31,1.79,4.05,2.74,2.38,3.99,2.28,2.8,2.33,2.87,1.25,0.94,1.19,2.79,1.73,1.89,1.66,1.39,1.59,2.24,2.55,4.86
20220826,3.47,2.22,3.97,2.46,4.52,2.62,1.91,2.89,1.77,2.65,3.66,3.07,8.14,2.23,0.74,2.06,3.65,2.04,2.57,3.79,6.87,5.05,3.15,1.58,3.17,3.52,4.35,2.44,1.19,3.3,2.97,1.79,2.35,1.46,4.06,2.54,1.97,5.56,3.54,9.3,4.14,3.93,3.51,7.04,1.7,1.69,2.25,1.2,2.14,2.44,4.18,2.82,2.48,3.5,1.59,3.48,5.79,1.82,2.35,1.74,0.93,2.94,1.41,0.86,1.61,1.25,1.32,3.79,2.89,3.96,2.91,2.86,2.67,0.41,0.51,0.56,0.58,1.28,1.01,1.03,1.87,1.03,2.59,2.75,0.65,1.84,0.73,1.44,1.71,2.82,2.3,7.06,2.85,6.45,2.84,2.74,2.62,1.13,1.65,4.46,2.42,4.42,3.29,1.74,4.01,2.75,2.38,4.0,2.28,2.81,2.29,2.88,1.25,0.93,1.2,2.8,1.68,1.82,1.61,1.38,1.58,2.22,2.49,4.91
20220825,3.36,2.22,3.95,2.44,4.53,2.56,1.89,2.91,1.78,2.69,3.65,3.05,8.21,2.24,0.75,2.09,3.65,2.03,2.57,3.69,6.8,5.14,3.17,1.59,3.21,3.56,4.36,2.44,1.2,3.38,2.93,1.78,2.36,1.48,4.1,2.55,1.96,5.69,3.52,9.04,4.04,3.88,3.47,6.99,1.7,1.67,2.28,1.18,2.14,2.47,4.18,2.82,2.47,3.57,1.58,3.48,5.79,1.83,2.4,1.76,0.93,2.93,1.46,0.86,1.59,1.25,1.32,3.73,2.9,3.94,2.83,2.81,2.63,0.41,0.51,0.56,0.58,1.3,1.01,1.03,1.85,1.01,2.58,2.76,0.65,1.85,0.74,1.45,1.72,2.89,2.32,7.26,2.87,6.66,2.84,2.77,2.63,1.14,1.66,4.53,2.4,4.47,3.32,1.8,4.1,2.76,2.39,3.99,2.3,2.84,2.29,2.9,1.22,0.92,1.2,2.8,1.74,1.84,1.63,1.39,1.59,2.22,2.47,4.85
20220824,3.37,2.21,3.88,2.44,4.48,2.52,1.89,2.91,1.8,2.75,3.74,3.1,8.44,2.24,0.74,2.08,3.71,2.0,2.5,3.72,7.07,5.17,3.19,1.62,3.25,3.57,4.4,2.46,1.19,3.32,2.91,1.78,2.33,1.49,4.0,2.52,1.94,5.76,3.49,8.85,3.94,3.82,3.39,6.87,1.71,1.67,2.27,1.19,2.15,2.38,4.22,2.81,2.46,3.52,1.57,3.49,5.73,1.82,2.3,1.74,0.92,2.87,1.39,0.86,1.59,1.24,1.31,3.75,2.89,3.94,2.75,2.79,2.66,0.41,0.5,0.55,0.58,1.28,0.98,1.02,1.87,0.99,2.59,2.72,0.64,1.89,0.73,1.44,1.72,2.94,2.35,7.54,2.93,6.82,2.89,2.82,2.65,1.14,1.66,4.58,2.4,4.48,3.35,1.75,4.12,2.78,2.42,3.99,2.32,2.81,2.25,2.86,1.19,0.92,1.2,2.82,1.65,1.79,1.57,1.35,1.59,2.21,2.47,4.83
20220823,3.3,2.2,3.9,2.46,4.5,2.57,1.95,3.01,1.86,2.88,3.92,3.18,8.79,2.34,0.75,2.13,3.96,2.06,2.53,3.87,7.19,5.42,3.37,1.69,3.4,3.75,4.62,2.58,1.22,3.42,3.04,1.86,2.35,1.55,4.13,2.61,2.02,6.11,3.51,8.91,4.0,3.86,3.44,6.93,1.74,1.69,2.36,1.2,2.2,2.44,4.3,2.85,2.5,3.56,1.6,3.56,5.82,1.86,2.33,1.78,0.92,2.9,1.41,0.87,1.62,1.26,1.33,3.91,2.94,4.05,2.8,2.83,2.74,0.41,0.5,0.55,0.58,1.3,0.97,1.04,1.9,1.01,2.67,2.78,0.65,1.95,0.74,1.49,1.75,3.15,2.4,7.77,3.07,8.14,3.0,2.95,2.77,1.17,1.71,4.81,2.47,4.7,3.48,1.83,4.27,2.87,2.51,4.16,2.35,2.88,2.28,2.93,1.19,0.94,1.23,2.92,1.66,1.82,1.59,1.39,1.62,2.27,2.53,4.88
20220822,3.28,2.17,3.85,2.46,4.46,2.55,1.92,2.99,1.86,2.84,3.94,3.22,8.21,2.39,0.76,2.13,3.98,2.09,2.55,3.91,7.25,5.48,3.39,1.7,3.16,3.75,4.65,2.55,1.21,3.29,3.06,1.84,2.38,1.57,4.19,2.63,2.02,6.01,3.49,9.05,4.08,3.89,3.48,7.0,1.72,1.69,2.34,1.21,2.19,2.47,4.36,2.87,2.51,3.62,1.6,3.59,5.94,1.85,2.23,1.8,0.92,2.92,1.4,0.88,1.64,1.26,1.33,3.89,2.94,4.09,2.77,2.81,2.77,0.41,0.51,0.56,0.58,1.29,0.98,1.03,1.88,1.02,2.71,2.93,0.65,1.93,0.75,1.49,1.76,3.12,2.3,7.68,3.07,8.08,2.96,2.91,2.73,1.17,1.73,4.77,2.5,4.75,3.49,1.84,4.32,2.88,2.51,4.13,2.38,2.92,2.29,2.97,1.18,0.93,1.28,2.93,1.63,1.81,1.53,1.38,1.62,2.26,2.54,4.9
