Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.33,0.22,2.176%,0.00,United States,2021,1547,Finance,Blank Checks
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.0335,-0.0001,-0.298%,0.00,United States,2022,36,Finance,Blank Checks
ALOT,AstroNova Inc. Common Stock,$14.39,-0.72,-4.765%,106494058.00,United States,1983,6333,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$10.16,0.00,0.00%,200853152.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$10.18,0.00,0.00%,0.00,United States,2021,1104,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.1594,0.00,0.00%,0.00,United States,2021,206,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$7.175,-0.045,-0.623%,342655808.00,United States,2015,35219,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.3339,-0.0101,-2.936%,66627158.00,United States,,464586,Industrials,Consumer Electronics/Appliances
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$0.77,0.02,2.667%,38571614.00,Canada,,152925,,
ALRM,Alarm.com Holdings Inc. Common Stock,$48.255,0.055,0.114%,2394943229.00,United States,2015,87676,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.525,0.005,0.329%,6925280.00,United States,2017,14193,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$15.5475,-0.1125,-0.718%,311971533.00,United States,2019,9594,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.54,-0.01,-0.095%,154990700.00,United States,2022,100,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.09,0.0129,16.732%,0.00,United States,2022,14300,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0168,-0.0007,-4.00%,0.00,United States,2022,13880,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$5.81,0.08,1.396%,286310182.00,United States,,663133,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,Alvarium Tiedemann Holdings Inc. Class A Common Stock,$8.60,-0.23,-2.605%,967680849.00,United States,2021,13425,Finance,Investment Managers
ALTIW,Alvarium Tiedemann Holdings Inc. Warrant,$0.42,0.02,5.00%,0.00,United States,2021,15048,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.30,0.00,0.00%,97689043.00,United States,,245201,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$70.93,0.52,0.739%,5679242320.00,United States,2017,63461,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,92729951.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.0499,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$9.58,-0.37,-3.719%,2524472062.00,Luxembourg,,63629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.47,-0.03,-2.00%,0.00,Luxembourg,,65110,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$3.8538,0.0738,1.952%,241515230.00,United States,2020,71523,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$6.0539,1.0539,21.078%,247380812.00,United States,2020,1063495,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.98,-0.06,-2.941%,188185504.00,Canada,,1049,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.6224,0.0325,5.509%,60335533.00,United States,2021,131207,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.29,-0.12,-0.689%,529373774.00,United States,2018,27310,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. American Depositary Shares,$11.85,0.15,1.282%,654265601.00,United States,,460000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.15,0.00,0.00%,35531202.00,United States,2021,9,Industrials,Consumer Electronics/Appliances
AMAOU,American Acquisition Opportunity Inc. Units,$10.50,0.35,3.448%,0.00,United States,2021,575,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.0316,0.00,0.00%,0.00,United States,2021,81,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$113.25,-1.14,-0.997%,95709661858.00,United States,1972,2199646,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$67.288,-0.032,-0.048%,2663363942.00,United States,2012,145305,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$18.135,-0.065,-0.357%,779966927.00,United States,,72786,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$88.6202,-1.4898,-1.653%,144217409557.00,United States,,27021300,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$77.35,1.64,2.166%,2517789065.00,United States,,211762,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$38.42,1.78,4.858%,1810966388.00,United States,,71411,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$243.335,-0.125,-0.051%,129993306306.00,United States,1983,684900,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$23.36,-0.29,-1.226%,5737676332.00,United States,1998,183473,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$2.135,-0.065,-2.955%,449186072.00,Canada,,111592,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$30.76,-0.08,-0.259%,2052196095.00,United States,2022,432150,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$29.44,-0.31,-1.042%,312831383.00,United States,,10201,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$35.56,-0.34,-0.947%,571847294.00,United States,,22976,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.1644,0.0344,1.099%,30495680.00,United States,,30123,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.59,0.00,0.00%,0.00,United States,,100,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$43.51,0.47,1.092%,2096885131.00,United States,2014,91612,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$12.25,0.09,0.74%,1400539903.00,United States,,159207,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$35.76,0.22,0.619%,841431763.00,United States,,69901,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.355,-0.005,-0.368%,550286802.00,Ireland,,307579,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$0.773,-0.0549,-6.631%,283447925.00,United States,2010,3025980,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$4.06,0.02,0.495%,119892356.00,United States,1991,39953,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$52.795,-0.545,-1.022%,1011334315.00,United States,2005,31736,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$3.64,-0.10,-2.674%,9221427.00,United States,2020,75877,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$12.38,-0.43,-3.357%,418189591.00,United States,,58750,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$18.095,-1.035,-5.41%,612188249.00,United States,,70688,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$0.306,-0.009,-2.857%,11995491.00,United States,2020,42200,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$2.1321,0.0621,3.00%,78145989.00,United States,,441218,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$0.5168,0.0098,1.933%,17124890.00,United States,2022,927598,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$50.98,-0.57,-1.106%,848067339.00,United States,1986,22440,Consumer Discretionary,Building Products
AMZN,Amazon.com Inc. Common Stock,$107.5686,3.7586,3.621%,1094713616031.00,United States,1997,52707453,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$22.50,0.21,0.942%,628448130.00,United States,2017,164257,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$44.18,0.36,0.822%,1492173182.00,United States,,65598,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.80,0.00,0.00%,71773008.00,United States,2021,61,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$1.68,0.14,9.091%,43689499.00,United Arab Emirates,,8857,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.0923,0.0078,9.231%,0.00,United Arab Emirates,,100,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$2.03,0.03,1.50%,1024709352.00,United States,,130869,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$0.7385,0.0443,6.381%,22239329.00,United States,2021,116186,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$8.91,0.06,0.678%,349596520.00,United States,2004,95765,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$26.715,-0.515,-1.891%,390918191.00,United States,,28976,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$39.99,0.39,0.985%,716498231.00,United States,,59331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.98,0.02,0.403%,154005843.00,United States,,13815,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.39,0.13,2.471%,272158644.00,United States,2020,195574,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$5.49,0.46,9.145%,61495466.00,China,2020,7810,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$324.635,1.185,0.366%,28181781206.00,United States,1996,137346,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.625,0.025,1.563%,14500985.00,China,2007,194,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$8.41,-0.05,-0.591%,163176354.00,United States,2022,14678,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.4279,0.001,0.234%,31634227.00,Canada,,722916,,
ANZUU,Anzu Special Acquisition Corp I Units,$10.08,0.00,0.00%,0.00,United States,2021,73,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.0574,0.0014,2.50%,0.00,United States,2021,3961,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.44,0.00,0.00%,140204241.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0405,-0.0095,-19.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$24.62,-0.21,-0.846%,680286915.00,Bermuda,2010,64570,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.10,-0.29,-3.088%,120513957.00,United States,,27705,,
APA,APA Corporation Common Stock,$36.99,-0.71,-1.883%,11505620947.00,United States,,1590277,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$1.695,-0.0002,-0.012%,31254015.00,United States,,22473,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.3501,-0.0153,-4.187%,0.00,United States,,5475,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.02,-0.02,-1.923%,13166690.00,United States,,2946,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$6.61,0.19,2.96%,125843692.00,United States,2007,129991,Consumer Discretionary,Other Consumer Services
APGN,Apexigen Inc. Common Stock,$0.4899,-0.0001,-0.02%,12077282.00,United States,2021,21539,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.0529,0.00,0.00%,0.00,United States,2021,3435,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$3.455,-0.005,-0.145%,370203250.00,China,2020,189048,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$3.145,-0.085,-2.632%,298465309.00,United States,2022,447905,Finance,Investment Bankers/Brokers/Service
APLM,Apollomics Inc. Class A Ordinary Shares,$4.52,-0.13,-2.796%,392317188.00,United States,,32401,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.0983,-0.0016,-1.602%,8532031.00,United States,,10702,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$85.89,3.46,4.198%,9558758137.00,United States,2017,1068965,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.9629,-0.0071,-0.732%,46328548.00,United States,2019,32285,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.7501,-0.1649,-5.657%,9822081.00,Hong Kong,2018,7690,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$10.14,0.02,0.198%,190125000.00,United States,2021,11564,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.12,0.00,0.00%,0.00,United States,2021,52037,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$43.61,-0.20,-0.457%,968747743.00,United States,,74593,,
APP,Applovin Corporation Class A Common Stock,$16.35,-0.14,-0.849%,6154192647.00,United States,2021,931442,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$132.495,2.725,2.10%,4689808522.00,United States,2015,29841,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$0.465,-0.0119,-2.495%,72023580.00,United States,2020,1265945,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.0452,-0.0119,-20.841%,0.00,United States,2020,145550,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$39.90,-0.01,-0.025%,2906165378.00,United States,2017,104178,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$12.315,-0.035,-0.283%,1221611769.00,United States,,611812,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$3.8582,-0.0718,-1.827%,14397143.00,United States,2019,4112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.24,0.00,0.00%,370457600.00,United States,2021,4876,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$10.26,0.00,0.00%,0.00,United States,2021,81,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.1101,0.0001,0.091%,0.00,United States,2021,204,,
APTO,Aptose Biosciences Inc. Common Shares,$0.4879,0.0079,1.646%,45377275.00,Canada,,87235,Health Care,Pharmaceuticals and Biotechnology
APTX,Aptinyx Inc. Common Stock,$0.1239,-0.0067,-5.13%,8389977.00,United States,2018,689815,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$1.8133,-0.0167,-0.913%,13127333.00,United States,,39913,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.49,0.0082,0.553%,30718178.00,Taiwan,,116,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.54,-0.005,-0.047%,114560135.00,Mexico,2022,276,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$2.81,-0.14,-4.746%,97219880.00,United States,,68849,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.5691,0.004,0.708%,40598990.00,United States,,67889,,
AQMS,Aqua Metals Inc. Common Stock,$1.0782,-0.0818,-7.052%,88808326.00,United States,2015,92156,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$1.3999,0.0199,1.442%,78213191.00,United States,2018,154909,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.37,0.02,0.193%,73007289.00,United States,2022,7042,Industrials,Consumer Electronics/Appliances
AQUNU,Aquaron Acquisition Corp. Units,$10.38,-0.01,-0.096%,0.00,United States,2022,400,Industrials,Consumer Electronics/Appliances
ARAV,Aravive Inc. Common Stock,$1.69,-0.02,-1.17%,101137797.00,United States,2014,65127,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.93,-0.04,-1.347%,274771793.00,United States,2007,123101,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$4.384,0.534,13.87%,115299200.00,Malaysia,2023,706747,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.65,0.00,0.00%,171847256.00,Israel,,52660,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.315,0.00,0.00%,0.00,Israel,,10,Technology,EDP Services
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,94604516.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
ARBGU,Aequi Acquisition Corp. Unit,$10.17,0.02,0.197%,0.00,United States,2020,1300,Industrials,Consumer Electronics/Appliances
ARBGW,Aequi Acquisition Corp. warrants,$0.11,0.00,0.00%,0.00,United States,2021,26,Industrials,Consumer Electronics/Appliances
